1,100006,1101012015,1,5,1,DARUL IKHSAN,4
2,100008,1101012017,1,5,1,GAMPONG BARO,4
3,100005,1101012004,1,5,1,GAMPONG DRIEN,4
4,100002,1101012001,1,5,1,KEUDE BAKONGAN,4
5,100007,1101012016,1,5,1,PADANG BEURAHAN,4
6,100003,1101012002,1,5,1,UJONG MANGKI,4
7,100004,1101012003,1,5,1,UJONG PADANG,4
8,100022,1101022013,1,5,6,ALUR MAS,4
9,100010,1101022001,1,5,6,FAJAR HARAPAN,4
10,100013,1101022004,1,5,6,GUNONG PULO,4
11,100030,1101022021,1,5,6,GUNUNG PUDUNG,4
12,100015,1101022006,1,5,6,JAMBO MANYANG,4
13,100019,1101022010,1,5,6,KAMPUNG PAYA,4
14,100023,1101022014,1,5,6,KAMPUNG TINGGI,4
15,100028,1101022019,1,5,6,KEDAI PADANG,4
16,100029,1101022020,1,5,6,KOTAFAJAR,4
17,100011,1101022002,1,5,6,KRUENG BATEE,4
18,100020,1101022011,1,5,6,KRUENG BATU,4
19,100021,1101022012,1,5,6,KRUENG KLUET,4
20,100017,1101022008,1,5,6,LIMAU PURUT,4
21,100012,1101022003,1,5,6,PASI KUALA ASAHAN,4
22,100027,1101022018,1,5,6,PASI KUALA BA'U,4
23,100014,1101022005,1,5,6,PULO IE I,4
24,100018,1101022009,1,5,6,PULO KAMBING,4
25,100024,1101022015,1,5,6,RUAK,4
26,100016,1101022007,1,5,6,SIMPANG EMPAT,4
27,100025,1101022016,1,5,6,SIMPANG LHEE,4
28,100026,1101022017,1,5,6,SUAQ GEURINGGENG,4
29,100034,1101032003,1,5,3,BARAT DAYA,4
30,100040,1101032009,1,5,3,GAMPONG LUAR,4
31,100045,1101032014,1,5,3,GEULUMBUK,4
32,100048,1101032017,1,5,3,INDRA DAMAI,4
33,100042,1101032011,1,5,3,JUA,4
34,100036,1101032005,1,5,3,KAPEH,4
35,100039,1101032008,1,5,3,KEDAI KANDANG,4
36,100038,1101032007,1,5,3,KEDAI RUNDING,4
37,100043,1101032012,1,5,3,PASI MEURAPAT,4
38,100046,1101032015,1,5,3,PASIE LEMBANG,4
39,100037,1101032006,1,5,3,PULO IE,4
40,100033,1101032002,1,5,3,RANTAU BINUANG,4
41,100035,1101032004,1,5,3,SIALANG,4
42,100032,1101032001,1,5,3,SUAQ BAKUNG,4
43,100041,1101032010,1,5,3,UJUNG,4
44,100047,1101032016,1,5,3,UJUNG PADANG,4
45,100044,1101032013,1,5,3,UJUNG PASIR,4
46,100056,1101042005,1,5,10,APHA,4
47,100050,1101042001,1,5,10,BAKAU HULU,4
48,100061,1101042010,1,5,10,CACANG,4
49,100059,1101042008,1,5,10,DALAM,4
50,100064,1101042013,1,5,10,HULU PISANG,4
51,100060,1101042009,1,5,10,KOTA PALAK,4
52,100066,1101042015,1,5,10,LEMBAH BARU,4
53,100052,1101042003,1,5,10,MANGGIS HARAPAN,4
54,100051,1101042002,1,5,10,PADANG BAKAU,4
55,100067,1101042016,1,5,10,PADANG BARU,4
56,100053,1101042004,1,5,10,PASAR LAMA,4
57,100058,1101042007,1,5,10,PAWOH,4
58,100063,1101042012,1,5,10,PISANG,4
59,100065,1101042014,1,5,10,TENGAH BARU,4
60,100062,1101042011,1,5,10,TENGAH PISANG,4
61,100057,1101042006,1,5,10,UJUNG BATU,4
62,100077,1101052009,1,5,11,ALUE BARO,4
63,100089,1101052021,1,5,11,ALUE MEUTUAH,4
64,100080,1101052012,1,5,11,ARUN TUNGGAI,4
65,100082,1101052014,1,5,11,BLANG BLADEH,4
66,100075,1101052007,1,5,11,BLANG KUALA,4
67,100081,1101052013,1,5,11,BLANG TEUNGOH,4
68,100074,1101052006,1,5,11,BUKET MEUH,4
69,100072,1101052004,1,5,11,DRIEN JALO,4
70,100083,1101052015,1,5,11,IE BUBOH,4
71,100071,1101052003,1,5,11,IE DINGEN,4
72,100073,1101052005,1,5,11,JAMBO PAPEUN,4
73,100084,1101052016,1,5,11,KEUDE MEUKEK,4
74,100085,1101052017,1,5,11,KUTA BARO,4
75,100070,1101052002,1,5,11,KUTA BULOH I,4
76,100069,1101052001,1,5,11,KUTA BULOH II,4
77,100087,1101052019,1,5,11,LABUHAN TAROK,4
78,100091,1101052023,1,5,11,LABUHAN TAROK II,4
79,100090,1101052022,1,5,11,LADANG BARO,4
80,100078,1101052010,1,5,11,LADANG TUHA,4
81,100088,1101052020,1,5,11,LHOK AMAN,4
82,100079,1101052011,1,5,11,LHOK MAMPLAM,4
83,100076,1101052008,1,5,11,ROT TEUNGOH,4
84,100086,1101052018,1,5,11,TANJUNG HARAPAN,4
85,100116,1101062024,1,5,13,AIR SIALANG HILIR.,4
86,100117,1101062025,1,5,13,AIR SIALANG HULU,4
87,100118,1101062026,1,5,13,AIR SIALANG TENGAH,4
88,100102,1101062010,1,5,13,ALUR PINANG,4
89,100099,1101062007,1,5,13,ALUR SEUMERAH,4
90,100120,1101062028,1,5,13,ARAFAH,4
91,100119,1101062027,1,5,13,BALAI,4
92,100114,1101062022,1,5,13,BARU,4
93,100104,1101062012,1,5,13,BATEE TUNGGAI,4
94,100093,1101062001,1,5,13,DALAM,4
95,100113,1101062021,1,5,13,GADANG,4
96,100101,1101062009,1,5,13,GUNUNG CUT,4
97,100096,1101062004,1,5,13,GUNUNG KETEK,4
98,100107,1101062015,1,5,13,JILATANG,4
99,100095,1101062003,1,5,13,KUTA BARU,4
100,100103,1101062011,1,5,13,KUTA BLANG,4
101,100115,1101062023,1,5,13,LADANG KASIK PUTIH,4
102,100097,1101062005,1,5,13,LADANG PANTON LUAS,4
103,100108,1101062016,1,5,13,LUAR,4
104,100109,1101062017,1,5,13,LUBUK LAYU,4
105,100098,1101062006,1,5,13,MADAT,4
106,100112,1101062020,1,5,13,PAYONAN GADANG,4
107,100110,1101062018,1,5,13,SUAQ HULU,4
108,100094,1101062002,1,5,13,SUBARANG,4
109,100111,1101062019,1,5,13,TAMPANG,4
110,100100,1101062008,1,5,13,TENGAH,4
111,100106,1101062014,1,5,13,UJUNG KAMPUNG,4
112,100105,1101062013,1,5,13,UJUNG TANAH,4
113,100133,1101072012,1,5,14,BLANG GEULINGGANG,4
114,100132,1101072011,1,5,14,KUTA BARO,4
115,100125,1101072004,1,5,14,LHOK PAWOH,4
116,100124,1101072003,1,5,14,MEULIGO,4
117,100134,1101072013,1,5,14,MUTIARA,4
118,100130,1101072009,1,5,14,PANTON LUAS,4
119,100136,1101072015,1,5,14,SAWANG BA'U,4
120,100123,1101072002,1,5,14,SAWANG I,4
121,100126,1101072005,1,5,14,SAWANG II,4
122,100122,1101072001,1,5,14,SIKULAT,4
123,100131,1101072010,1,5,14,SIMPANG TIGA,4
124,100128,1101072007,1,5,14,TRIENG MEUDURO BAROH,4
125,100129,1101072008,1,5,14,TRIENG MEUDURO TUNONG,4
126,100127,1101072006,1,5,14,UJUNG KARANG,4
127,100135,1101072014,1,5,14,UJUNG PADANG,4
128,100148,1101082011,1,5,15,AIR BERUDANG,4
129,100152,1101082015,1,5,15,AIR PINANG,4
130,100149,1101082012,1,5,15,BATU ITAM,4
131,100147,1101082010,1,5,15,GUNUNG KERAMBIL,4
132,100139,1101082002,1,5,15,HILIR,4
133,100141,1101082004,1,5,15,HULU,4
134,100142,1101082005,1,5,15,JAMBO APHA,4
135,100145,1101082008,1,5,15,LHOK BENGKUANG,4
136,100153,1101082016,1,5,15,LHOK BENGKUANG TIMUR,4
137,100138,1101082001,1,5,15,LHOK KEUTAPANG,4
138,100151,1101082014,1,5,15,LHOK RUKAM,4
139,100140,1101082003,1,5,15,PADANG,4
140,100150,1101082013,1,5,15,PANJUPIAN,4
141,100146,1101082009,1,5,15,PANTON LUAS,4
142,100144,1101082007,1,5,15,PASAR,4
143,100143,1101082006,1,5,15,TEPI AIR,4
144,100164,1101092014,1,5,16,GAMPONG TEUNGOH,4
145,100158,1101092004,1,5,16,IE MEUDAMA,4
146,100155,1101092001,1,5,16,KEUDE TRUMON,4
147,100160,1101092006,1,5,16,KUTA BARO,4
148,100162,1101092012,1,5,16,KUTA PADANG,4
149,100166,1101092016,1,5,16,PADANG HARAPAN,4
